robot,corridor_id,reference_source,phase,solve_index,horizon_point_index,trajectory_point_index,timestamp_or_s_index,x,y,z
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,0,0,0,0,1.8695977582297856,1.3938542789316846,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,0,1,1,1,1.7894612599488342,1.352031665730962,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,0,2,2,2,1.701039878448081,1.3295603208400042,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,0,3,3,3,1.6123643895385744,1.3258766033343083,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,0,4,4,4,1.523519600562505,1.3373791219155406,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,0,5,5,5,1.437240953836496,1.3601117751677936,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,0,6,6,6,1.352290257495599,1.390084733521577,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,0,7,7,7,1.268742755797523,1.423583433787962,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,0,8,8,8,1.1853503494145339,1.457869610164219,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,0,9,9,9,1.1008640459793604,1.4903467749980146,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,0,10,10,10,1.0153607742139836,1.5177827252541123,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,0,11,11,11,0.9276573003387946,1.5361386094543696,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,1,0,12,12,1.8640583826616448,1.3906044726856792,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,1,1,13,13,1.7841877104527963,1.3503176646930342,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,1,2,14,14,1.695751279108485,1.3289008387447825,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,1,3,15,15,1.6070649913500163,1.3260911193147087,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,1,4,16,16,1.5182132294201212,1.3383051671911868,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,1,5,17,17,1.4319309248547272,1.3618162809989731,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,1,6,18,18,1.3469826077481153,1.3921036227404164,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,1,7,19,19,1.263443393836141,1.425769651157521,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,1,8,20,20,1.1800652266316878,1.4599704264705793,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,1,9,21,21,1.0955890113418962,1.4922961384953126,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,1,10,22,22,1.0101143892960636,1.5191385907171018,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,1,11,23,23,0.9224353998270589,1.53687014979618,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,2,0,24,24,1.8502099437412927,1.3824799570706658,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,2,1,25,25,1.7683670619646832,1.3451756615792512,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,2,2,26,26,1.6825297807594952,1.3272521335067287,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,2,3,27,27,1.5924905621625236,1.3267790054660693,0.0
wheelchair,wheelchair_c0002,diff_drive_launch_prefix_turn_recovered,navigation,2,4,28,28,1.5036134590140828,1.3417308580032798,0.0
